1000000
***** (1, 2, 3, 4, 5, 6, 7, 8) 1922
0 40320 (1, 2, 3, 4, 5, 6, 7, 8)	1922
1 40320 (1, 2, 3, 4, 5, 6, 8, 7)	1971
2 40320 (1, 2, 3, 4, 5, 7, 6, 8)	1934
***** (1, 2, 3, 4, 5, 7, 8, 6) 1899
3 40320 (1, 2, 3, 4, 5, 7, 8, 6)	1899
4 40320 (1, 2, 3, 4, 5, 8, 6, 7)	1909
5 40320 (1, 2, 3, 4, 5, 8, 7, 6)	1917
6 40320 (1, 2, 3, 4, 6, 5, 7, 8)	1927
7 40320 (1, 2, 3, 4, 6, 5, 8, 7)	1945
8 40320 (1, 2, 3, 4, 6, 7, 5, 8)	1935
***** (1, 2, 3, 4, 6, 7, 8, 5) 1865
9 40320 (1, 2, 3, 4, 6, 7, 8, 5)	1865
10 40320 (1, 2, 3, 4, 6, 8, 5, 7)	1906
11 40320 (1, 2, 3, 4, 6, 8, 7, 5)	1914
12 40320 (1, 2, 3, 4, 7, 5, 6, 8)	1953
13 40320 (1, 2, 3, 4, 7, 5, 8, 6)	1899
14 40320 (1, 2, 3, 4, 7, 6, 5, 8)	1906
15 40320 (1, 2, 3, 4, 7, 6, 8, 5)	1877
16 40320 (1, 2, 3, 4, 7, 8, 5, 6)	1878
***** (1, 2, 3, 4, 7, 8, 6, 5) 1840
17 40320 (1, 2, 3, 4, 7, 8, 6, 5)	1840
18 40320 (1, 2, 3, 4, 8, 5, 6, 7)	1910
19 40320 (1, 2, 3, 4, 8, 5, 7, 6)	1887
20 40320 (1, 2, 3, 4, 8, 6, 5, 7)	1890
21 40320 (1, 2, 3, 4, 8, 6, 7, 5)	1879
22 40320 (1, 2, 3, 4, 8, 7, 5, 6)	1876
23 40320 (1, 2, 3, 4, 8, 7, 6, 5)	1862
24 40320 (1, 2, 3, 5, 4, 6, 7, 8)	1915
25 40320 (1, 2, 3, 5, 4, 6, 8, 7)	1964
26 40320 (1, 2, 3, 5, 4, 7, 6, 8)	1931
27 40320 (1, 2, 3, 5, 4, 7, 8, 6)	1898
28 40320 (1, 2, 3, 5, 4, 8, 6, 7)	1912
29 40320 (1, 2, 3, 5, 4, 8, 7, 6)	1920
30 40320 (1, 2, 3, 5, 6, 4, 7, 8)	1926
31 40320 (1, 2, 3, 5, 6, 4, 8, 7)	1940
32 40320 (1, 2, 3, 5, 6, 7, 4, 8)	1939
33 40320 (1, 2, 3, 5, 6, 7, 8, 4)	1939
34 40320 (1, 2, 3, 5, 6, 8, 4, 7)	1980
35 40320 (1, 2, 3, 5, 6, 8, 7, 4)	1988
36 40320 (1, 2, 3, 5, 7, 4, 6, 8)	1931
37 40320 (1, 2, 3, 5, 7, 4, 8, 6)	1916
38 40320 (1, 2, 3, 5, 7, 6, 4, 8)	1916
39 40320 (1, 2, 3, 5, 7, 6, 8, 4)	1951
40 40320 (1, 2, 3, 5, 7, 8, 4, 6)	1916
41 40320 (1, 2, 3, 5, 7, 8, 6, 4)	1916
42 40320 (1, 2, 3, 5, 8, 4, 6, 7)	1926
43 40320 (1, 2, 3, 5, 8, 4, 7, 6)	1926
44 40320 (1, 2, 3, 5, 8, 6, 4, 7)	1926
45 40320 (1, 2, 3, 5, 8, 6, 7, 4)	1926
46 40320 (1, 2, 3, 5, 8, 7, 4, 6)	1934
47 40320 (1, 2, 3, 5, 8, 7, 6, 4)	1934
48 40320 (1, 2, 3, 6, 4, 5, 7, 8)	1953
49 40320 (1, 2, 3, 6, 4, 5, 8, 7)	1971
50 40320 (1, 2, 3, 6, 4, 7, 5, 8)	1951
51 40320 (1, 2, 3, 6, 4, 7, 8, 5)	1871
52 40320 (1, 2, 3, 6, 4, 8, 5, 7)	1941
53 40320 (1, 2, 3, 6, 4, 8, 7, 5)	1885
54 40320 (1, 2, 3, 6, 5, 4, 7, 8)	1974
55 40320 (1, 2, 3, 6, 5, 4, 8, 7)	1996
56 40320 (1, 2, 3, 6, 5, 7, 4, 8)	1992
57 40320 (1, 2, 3, 6, 5, 7, 8, 4)	1992
58 40320 (1, 2, 3, 6, 5, 8, 4, 7)	2002
59 40320 (1, 2, 3, 6, 5, 8, 7, 4)	2010
60 40320 (1, 2, 3, 6, 7, 4, 5, 8)	1961
61 40320 (1, 2, 3, 6, 7, 4, 8, 5)	1884
62 40320 (1, 2, 3, 6, 7, 5, 4, 8)	1986
63 40320 (1, 2, 3, 6, 7, 5, 8, 4)	2000
64 40320 (1, 2, 3, 6, 7, 8, 4, 5)	1890
65 40320 (1, 2, 3, 6, 7, 8, 5, 4)	1897
66 40320 (1, 2, 3, 6, 8, 4, 5, 7)	1954
67 40320 (1, 2, 3, 6, 8, 4, 7, 5)	1925
68 40320 (1, 2, 3, 6, 8, 5, 4, 7)	1953
69 40320 (1, 2, 3, 6, 8, 5, 7, 4)	1971
70 40320 (1, 2, 3, 6, 8, 7, 4, 5)	1933
71 40320 (1, 2, 3, 6, 8, 7, 5, 4)	1933
72 40320 (1, 2, 3, 7, 4, 5, 6, 8)	1979
73 40320 (1, 2, 3, 7, 4, 5, 8, 6)	1925
74 40320 (1, 2, 3, 7, 4, 6, 5, 8)	1922
75 40320 (1, 2, 3, 7, 4, 6, 8, 5)	1890
76 40320 (1, 2, 3, 7, 4, 8, 5, 6)	1913
77 40320 (1, 2, 3, 7, 4, 8, 6, 5)	1875
78 40320 (1, 2, 3, 7, 5, 4, 6, 8)	1994
79 40320 (1, 2, 3, 7, 5, 4, 8, 6)	1950
80 40320 (1, 2, 3, 7, 5, 6, 4, 8)	1970
81 40320 (1, 2, 3, 7, 5, 6, 8, 4)	2018
82 40320 (1, 2, 3, 7, 5, 8, 4, 6)	1964
83 40320 (1, 2, 3, 7, 5, 8, 6, 4)	1964
84 40320 (1, 2, 3, 7, 6, 4, 5, 8)	1932
85 40320 (1, 2, 3, 7, 6, 4, 8, 5)	1846
86 40320 (1, 2, 3, 7, 6, 5, 4, 8)	1957
87 40320 (1, 2, 3, 7, 6, 5, 8, 4)	1971
88 40320 (1, 2, 3, 7, 6, 8, 4, 5)	1894
89 40320 (1, 2, 3, 7, 6, 8, 5, 4)	1894
90 40320 (1, 2, 3, 7, 8, 4, 5, 6)	1926
91 40320 (1, 2, 3, 7, 8, 4, 6, 5)	1875
92 40320 (1, 2, 3, 7, 8, 5, 4, 6)	1919
93 40320 (1, 2, 3, 7, 8, 5, 6, 4)	1943
94 40320 (1, 2, 3, 7, 8, 6, 4, 5)	1898
95 40320 (1, 2, 3, 7, 8, 6, 5, 4)	1898
96 40320 (1, 2, 3, 8, 4, 5, 6, 7)	1907
97 40320 (1, 2, 3, 8, 4, 5, 7, 6)	1884
98 40320 (1, 2, 3, 8, 4, 6, 5, 7)	1889
99 40320 (1, 2, 3, 8, 4, 6, 7, 5)	1868
100 40320 (1, 2, 3, 8, 4, 7, 5, 6)	1860
101 40320 (1, 2, 3, 8, 4, 7, 6, 5)	1843
102 40320 (1, 2, 3, 8, 5, 4, 6, 7)	1900
103 40320 (1, 2, 3, 8, 5, 4, 7, 6)	1883
104 40320 (1, 2, 3, 8, 5, 6, 4, 7)	1911
105 40320 (1, 2, 3, 8, 5, 6, 7, 4)	1924
106 40320 (1, 2, 3, 8, 5, 7, 4, 6)	1901
107 40320 (1, 2, 3, 8, 5, 7, 6, 4)	1901
108 40320 (1, 2, 3, 8, 6, 4, 5, 7)	1887
109 40320 (1, 2, 3, 8, 6, 4, 7, 5)	1869
